title,company,location,date_posted,url,description,job_type,source
"Investment Analyst Program - Boston Location, July Class",Cambridge Associates,"Boston, Massachusetts, United States",2026-04-09,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Boston/Investment-Analyst-Program---Boston-Location--July-Class_JR0000210,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
Valuation Associate ,Aksia,"San Diego, California, United States",2026-04-08,https://job-boards.greenhouse.io/aksia/jobs/8353869002,"Aksia Overview

Aksia is an alternative assets specialist, providing bespoke investment
solutions for institutional investors globally. Our business provides clients
with advisory, investment management, and research services across private
credit, private equity, real assets, and hedge funds. As of January 31st, 2026,
Aksia advises on over $331bn and manages $36bn of client capital.

Position Overview

Aksia is seeking an Associate to join our Private Markets Valuation team. Our
valuation team …",FULL_TIME,Apify
Investment Director - Private Investment Specialist,Cambridge Associates,"Dallas, Texas, United States",2026-04-08,https://cambridgeassociates.wd5.myworkdayjobs.com/Cambridge_Associates/job/Dallas/Investment-Director---Private-Investment-Specialist_JR0000209,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
Risk Management Intern (Fixed Term),Santa Clara University,"Santa Clara, California, United States",2026-04-08,https://wd1.myworkdaysite.com/recruiting/scu/scu/job/Santa-Clara-CA/Risk-Management-Fixed-Term_R7319-1,"Position Title: Risk Management Intern (Fixed Term) Position Type: Fixed Term (Fixed Term) Hiring Range: $25.05 per hour; Compensation will be based on education, experience, skills relevant to the role, and internal equity. Pay Frequency: Hourly Position Summary The Risk Management Intern will support Santa Clara University’s risk, insurance, and compliance operations. This role provides hands-on experience with institutional risk assessment, insurance and claims processes, and policy implement…",PART_TIME,Apify
"Associate, One Fund Strategy",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-08,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Associate--One-Fund-Strategy_JR00239,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify
Quarterly Lecturer AY 26-27 - Department of Sociology(Pool),Santa Clara University,"Santa Clara, California, United States",2026-04-08,https://scu.wd1.myworkdayjobs.com/scu/job/Santa-Clara-CA/Quarterly-Lecturer-AY-26-27---Department-of-Sociology-Pool-_R7248,"Position Title: Quarterly Lecturer AY 26-27 - Department of Sociology(Pool) Position Type: Temporary Salary Range: $9,552 for each 4 or 5 unit course. Purpose: The Department of Sociology at Santa Clara University, a Jesuit, Catholic university, seeks applicants for Quarterly Lecturer (non-tenure track) positions to teach courses in Community and Society, Introduction to Sociology, and International and Global Sociology, Law and Society, among other potential openings. Specific assignments will …",PART_TIME,Apify
"Associate, Technology & Operations Business Management, Strategy & Operating Office",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-04-08,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Associate--Technology---Operations-Business-Management--Strategy---Operating-Office_JR00343,"Purpose. Performance. People. Joining CPP Investments means joining one of the
world’s most admired and respected institutional investors to drive a single
mandate: to deliver strong, sustainable returns for generations of Canadians.
With a long-term horizon and global reach, we deploy capital at scale across
public and private markets. Our size, stability, and disciplined investment
philosophy allow us to pursue complex opportunities and build enduring
partnerships worldwide. For our people, th…",FULL_TIME,Apify
Director - Head of Investor Operations ,StepStone Group,"New York, New York, United States",2026-04-07,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7789372,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Summary
The Director of Investor Operations is a senior leadership role responsible for managing two core functions that support the firm…",FULL_TIME,Apify
"Investment Analyst, Hedge Funds",Cambridge Associates,"Boston, Massachusetts, United States",2026-04-07,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Boston/Investment-Analyst--Hedge-Funds_JR0000201,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
"Investment Analyst Program - Dallas Location, July Class",Cambridge Associates,"Dallas, Texas, United States",2026-04-07,https://cambridgeassociates.wd5.myworkdayjobs.com/Handshake/job/Dallas/Investment-Analyst-Program---Dallas-Location--July-Class_JR0000200,"Firm Overview: Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting. Headquartered in Boston, Massachusetts, C…",FULL_TIME,Apify
