title,company,location,date_posted,url,description,job_type,source,date_added
"Associate, Portfolio Implementation - NY",Jordan Park,"New York, NY",,https://job-boards.greenhouse.io/jordanparkgroup/jobs/5828760004,,,Manual,2026-06-08
"Private Equity - Associate, Associate Director, or Director",UTIMCO,"Austin, TX",,https://recruiting2.ultipro.com/UNI1086TAMIM/JobBoard/36bde31a-2829-41f6-8302-00354faf172a/OpportunityDetail?opportunityId=a33dac46-a3d6-4580-b57a-e28c6c48cd28,,,Manual,2026-06-08
Investment Operations Professional,UTIMCO,"Austin, TX",,https://recruiting2.ultipro.com/UNI1086TAMIM/JobBoard/36bde31a-2829-41f6-8302-00354faf172a/OpportunityDetail?opportunityId=718ccd40-df1f-4a6e-9212-d1d4dd0d156b,,,Manual,2026-06-08
Full Time Analyst,Yale Investment,"New Haven, CT",,https://job-boards.greenhouse.io/yaleinvestmentsoffice/jobs/7481439003,,,Manual,2026-06-08
"Senior Manager, Head of Payroll",OPTrust,"Toronto, Ontario, Canada",2026-06-05,https://optrust.wd3.myworkdayjobs.com/OPTrust/job/Toronto-ON/Senior-Manager--Head-of-Payroll_R1220,"Senior Manager, Head of Payroll Department: People Team Type: Full-Time - Permanent Location: Toronto (Hybrid) Posting Date: May 7, 2026 At OPTrust, paying pensions today, preserving pensions for tomorrow is our mission and business. When you choose OPTrust, you join a team of smart, talented people who fuel our success and have a passion for pensions. Everyone at OPTrust – in Toronto, London and Sydney – makes a meaningful impact. Our culture is driven by team members with different backgrounds…",FULL_TIME,Apify,2026-06-07
Desktop Support Analyst,StepStone Group,"San Diego, California, United States",2026-06-05,https://www.stepstonegroup.com/current-opportunities/?gh_jid=7983553,"We are global private markets specialists delivering tailored investment solutions, advisory services, and impactful, data driven insights to the world’s investors. Leveraging the power of our platform and our peerless intelligence across sectors, strategies, and geographies, we help identify the advantages and the answers our clients need to succeed.
Position Overview
Information Technology at Stepstone works internally to provide infrastructure for automation. IT implements the governance for …",FULL_TIME,Apify,2026-06-06
Technology Services / IT Support Analyst,Hazelden Betty Ford Foundation,"Rancho Mirage, California, United States",2026-06-05,https://jobs.hazeldenbettyford.org/careers-home/jobs/12758,"Responsibilities

The Support Analyst is accountable to provide first and second tier level support to end-users, including but not limited to; desktop/virtual desktop environments, enterprise mobile devices, business and enterprise applications, and phone system. Responsible for managing the incident lifecycle as assigned. Responsibilities include working directly with end users, documenting incident workflow and resolution, incident queue assignment and escalation. Responsible for service cata…",FULL_TIME,Apify,2026-06-06
"Associate, Real Assets",Aksia,"Chicago, Illinois, United States",2026-06-05,https://job-boards.greenhouse.io/aksia/jobs/8580406002,"Aksia Overview 
Aksia is an alternative assets specialist providing investment solutions for institutional investors globally. We offer investment management, advisory and research services across Hedge Funds, Private Credit, Private Equity and Real Assets. As of November 30, 2025, Aksia advises on over $329 billion and manages $35 billion of client capital across funds-of-one, SMAs and products. 
Team Overview 
The Aksia Real Assets team is a global, 16-member team charged with full management …",FULL_TIME,Apify,2026-06-06
Associate Portfolio Manager / Portfolio Manager,Russell Investments,"New York, New York, United States",2026-06-05,https://russell.wd5.myworkdayjobs.com/russellinvestments/job/Seattle/Associate-Portfolio-Manager---Portfolio-Manager_R-04089-1,"Salary Range: $100,000 USD - $140,000 USD Specific compensation will be based on candidate’s experience, skills, qualifications, commercial considerations, and other job-related factors permitted by law. At Russell Investments, salary is just one part of our compensation package. Our total rewards approach includes an annual performance bonus (subject to eligibility criteria) in addition to participation in our competitive benefits programs including healthcare, retirement, vacation, and wellbei…",FULL_TIME,Apify,2026-06-06
"Principal, Private Markets (Real Estate)",OPTrust,"Toronto, Ontario, Canada",2026-06-05,https://optrust.wd3.myworkdayjobs.com/OPTrust/job/Toronto-ON/Principal--Private-Markets--Real-Estate-_R1236,"Principal, Private Markets (Real Estate) Department: Investments Type: Full-Time - Permanent Location: Toronto (Hybrid) Posting Date: June 5, 2026 At OPTrust, paying pensions today, preserving pensions for tomorrow is our mission and business. When you choose OPTrust, you join a team of smart, talented people who fuel our success and have a passion for pensions. Everyone at OPTrust – in Toronto, London and Sydney – makes a meaningful impact. Our culture is driven by team members with different b…",FULL_TIME,Apify,2026-06-06
